LineItemId	LineItemDescription	redIQChartOfAccount	Rank	IsExpenseAccount
3000000	INCOME	Replacement Reserves	1	0
3100000	RENTAL INCOME	Replacement Reserves	2	0
3105000	RESIDENTIAL RENTAL INCOME	Replacement Reserves	3	0
3110000	Gross Potential Rent	Potential Market Rent	4	0
3111000	Association Fees Potential	Potential Market Rent	5	0
3120000	Housing Subsidy - LHA	Potential Market Rent	6	0
3122000	Housing Subsidy - PHA	Potential Market Rent	7	0
3125000	Administrative	Potential Market Rent	8	0
3130000	HAP Section 8	Potential Market Rent	9	0
3140000	FHCRC Subsidy	Potential Market Rent	10	0
3140100	Special Assessment	Potential Market Rent	11	0
3145000	Master HOA Fees Deposit	Potential Market Rent	12	0
3150000	Insurance/ Public Assistance	Potential Market Rent	13	0
3160000	Loss/ Gain to Lease	(Loss to Lease) / Gain to Lease	14	0
3165000	TOTAL RESIDENTIAL RENTAL INCOME	Replacement Reserves	15	0
3169000	ADJUSTED RESIDENTIAL RENT	Replacement Reserves	16	0
3170000	Short Term Stays	Other Residential Income	17	0
3180000	Vacancy Loss	Vacancy	18	0
3190000	Loss to Staff Apartments	Non-Revenue Units	19	0
3191000	Deferred Payments	Other Residential Income	20	0
3192000	Deferred Recovery	Other Residential Income	21	0
3193000	HUD Special Claims Revenue	Other Residential Income	22	0
3194000	HUD Unreported Income	Other Residential Income	23	0
3195000	Non Revenue Units	Non-Revenue Units	24	0
3196000	Rent Assistance - Contra	Potential Market Rent	25	0
3197000	Rent Assistance - Owner	Potential Market Rent	26	0
3198000	Rent Assistance - Resident	Potential Market Rent	27	0
3200000	Vacancy Gain	Vacancy	28	0
3210000	Rents Collected by Prior Management	Potential Market Rent	29	0
3220000	Prepaid - Beginning Rent	Potential Market Rent	30	0
3230000	Prepaid - Ending Rent	Potential Market Rent	31	0
3232000	Prepaid Rent	Potential Market Rent	32	0
3235000	Delinquent / Prepaids	Potential Market Rent	33	0
3240000	Delinquent - Beginning Rent	Potential Market Rent	34	0
3250000	Delinquent - Ending Rent	Potential Market Rent	35	0
3270000	Expense - Bad Debt	Collection Loss	36	0
3270500	Bad Debt Recovery	Collection Loss	37	0
3280000	Loss to Models	Non-Revenue Units	38	0
3290000	Unit - Office	Non-Revenue Units	39	0
3295000	Unit - Police	Non-Revenue Units	40	0
3300000	Rent Concession	Concessions	41	0
3310000	Concessions - Recurring	Concessions	42	0
3310300	Concession - Other	Concessions	43	0
3310400	Concession - Hospitality	Concessions	44	0
3310500	(PUR) Concessions - Recurring	Concessions	45	0
3320000	Progressive	Other Residential Income	46	0
3321000	Beginning Balance	Other Residential Income	47	0
3322000	Special Assessment	Other Residential Income	48	0
3330000	Ecotope	Other Residential Income	49	0
