EntityID	DealName	CounterId	Comments	Broker	Fund	Address1	Address2	City	State	Zip	Notes	PropertyManager	AcquiredDate	ClosingDate	BidDueDate	DateOfLastSale	ExpectedPurchasePrice	EquityMultiple	IRR	RequiredEquity	GoingInCapRate	LastSalePrice	TotalSf	YearOfExit	NoOfUnits	YearBuilt	YearRenovated	NoOfBuildings	NoOfStories	AssignedTo	Elevator	Doorman	Waterfront	FitnessCenter	Pool	RoofDeck	DealStatusId	AssetClassId	BuildingTypeId	AssetQualityId	LocationQualityId
RES73921	101 Depot	11684	Updated By Bulk Bpload on: 02/10/2025			101 S Lowry St		Smyrna	TN	37167		Cushman & Wakefield	2024-08-16 00:00:00										289740		308	2022											2	1	3	2	1
RES69471	11 W	09811	Updated By Bulk Bpload on: 02/10/2025			1140 SW Washington St		Portland	OR	97205		Cushman & Wakefield	2022-11-01 00:00:00										208101		213	2023											2	1	1	2	1
RES71661	111 Charles FKA 540 Hudson	10788	Updated By Bulk Bpload on: 02/10/2025			111 Charles Street		New York	NY	10014		Cushman & Wakefield	2023-06-15 00:00:00										38980		20	2023											2	1	2	2	1
RES45341	111 Harbor Point	01041	Updated By Bulk Bpload on: 02/10/2025			111 Towne Street		Stamford	CT	06902		Cushman & Wakefield	2016-11-28 00:00:00										212352		228	2013											2	1	1	2	1
RES53602	111 Kent	02445	Updated By Bulk Bpload on: 02/10/2025			111 Kent Avenue		Brooklyn	NY	11249		Cushman & Wakefield	2020-08-14 00:00:00										82081		62	2011											2	1	2	2	1
RES59811	120-125 Riverside Drive	08003	Updated By Bulk Bpload on: 02/10/2025			120-125 Riverside Drive		New York	NY	10024		Cushman & Wakefield	2021-09-08 00:00:00												89	1907											7	1	1	2	1
RES73581	121 West 116th Street	11717	Updated By Bulk Bpload on: 02/10/2025			121 West 116th Street		New York	NY	10026		Cushman & Wakefield	2024-06-14 00:00:00										16764		24												2	1	2	4	3
RES62851	151 East 82nd Street	09878	Updated By Bulk Bpload on: 02/10/2025			151 East 82nd Street		New York	NY	10028		Cushman & Wakefield	2022-12-01 00:00:00										3180		7	1920											2	1	2	2	1
RES69842	16Ten East	09716	Updated By Bulk Bpload on: 02/10/2025			1610 E McKinney St		Denton	TX	76209		Cushman & Wakefield	2024-05-31 00:00:00										83436		308	1984											2	1	3	3	2
PIN68861	17 Barkley	01119	Updated By Bulk Bpload on: 02/10/2025			17 Barkley Ln		Gaithersburg	MD	20877		Cushman & Wakefield	2022-10-06 00:00:00										333900		315	2010											2	1	2	3	2
RES55192	200 E 87th Street	03625	Updated By Bulk Bpload on: 02/10/2025			200 E 87th Street		New York	NY	10128		Cushman & Wakefield	2019-07-01 00:00:00										222000		152	1991											2	1	1	2	1
RES68651	200 Montague	09936	Updated By Bulk Bpload on: 02/10/2025			200 Montague St		Brooklyn	NY	11201		Cushman & Wakefield	2022-08-15 00:00:00										91718		121	2022											2	1	1	2	1
RES62841	201 West 81st Street	09939	Updated By Bulk Bpload on: 02/10/2025			201 West 81st Street		New York	NY	10024		Cushman & Wakefield	2022-12-01 00:00:00										10960		16	1920											2	1	2	2	1
RES74221	2107 8th	12090	Updated By Bulk Bpload on: 02/10/2025			2107 Fredrick Douglass Blvd		New York	NY	10026		Cushman & Wakefield	2024-09-11 00:00:00										8598		10												2	1	2	4	3
RES44191	2200 Big Creek	03626	Updated By Bulk Bpload on: 02/10/2025			2200 Belcourt Parkway		Roswell	GA	30076		Cushman & Wakefield	2016-06-10 00:00:00										488304		324	1985											2	1	3	3	2
RES72771	2201 Creekview	11381	Updated By Bulk Bpload on: 02/10/2025			2201 Creekview Drive		Waco	TX	76711		Cushman & Wakefield	2024-02-12 00:00:00										248100		300	2023											2	1	3	2	1
RES62801	221 Second Avenue	09967	Updated By Bulk Bpload on: 02/10/2025			221 Second Avenue		New York	NY	10003		Cushman & Wakefield	2022-12-01 00:00:00										4660		4												2	1	3	2	1
RES62821	223 East 59th Street	09970	Updated By Bulk Bpload on: 02/10/2025			223 East 59th Street		New York	NY	10022		Cushman & Wakefield	2022-12-01 00:00:00										3113		4	1910											2	1	3	2	1
RES62781	251 East 52nd Street	09996	Updated By Bulk Bpload on: 02/10/2025			251 East 52nd Street		New York	NY	10022		Cushman & Wakefield	2022-12-01 00:00:00										10098		18	1920											2	1	2	2	1
PIN68721	2900 on First	10026	Updated By Bulk Bpload on: 02/10/2025			2900 1st Ave		Seattle	WA	98121		Cushman & Wakefield	2022-08-05 00:00:00										105212		141	1989											2	1	2	2	1
RES74231	300 West 114th	12091	Updated By Bulk Bpload on: 02/10/2025			300 West 114th Street		New York	NY	10026		Cushman & Wakefield	2024-09-11 00:00:00										11777		10												2	1	2	4	3
RES73571	301 West 113th Street	11638	Updated By Bulk Bpload on: 02/10/2025			301 West 113th Street		New York	NY	10026		Cushman & Wakefield	2024-05-10 00:00:00										11690		11												2	1	2	4	3
RES58891	3118 W Lake Street Condo - Foundry	06426	Updated By Bulk Bpload on: 02/10/2025			3118 West Lake Street		Minneapolis	MN	55416		Cushman & Wakefield	2020-12-11 00:00:00										0		2	2017											2	1	2	2	1
